27,10,1499000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,8,990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1010,16,26260000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,9,1250000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,83,30000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,0,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
145,28,5990000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,16,1780000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,0,1060000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,1103000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
67,0,520000000,3.3,3.4,2.8,3.8,3.7,3.5,4.1,3.3,3.8,2.6
27,10,1499000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,8,990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1010,16,26260000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,9,1250000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,83,30000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,0,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
145,28,5990000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,16,1780000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,0,1060000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,1103000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
67,0,520000000,3.3,3.4,2.8,3.8,3.7,3.5,4.1,3.3,3.8,2.6
6,0,530000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
120,0,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,25,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,13000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,14000000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
10,11,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,18,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,12,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,18,1800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,18,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,25,25000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,18,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
884,128,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,63,1064000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,63,9900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,8,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2,6,150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,8,649000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,18,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,18,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,35,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,35,900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,18,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,35,450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,680000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,14,720000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,63,2400000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
11,6,4850000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,6600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
192,110,795000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,0,1030000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,130,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,91,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,0,140000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
15,0,16800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,790000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,5,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
16,20,4000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
14,7,1890000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
11,110,250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,350000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
13,12,1800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,0,2700000,3.5,3.1,2.8,3.6,3.6,3.4,4.1,3.1,3.3,2.4
14,0,1350000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,9,1115000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
20,7,8999888,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1026000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,425000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
137,10,9480000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,11,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,7,600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,3950000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
12,8,1232200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,550000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,6,7400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,5,1998000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
300,32,23500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,36,560000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,10,1650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,6,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,14,2229100,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,14,1219400,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,100,365000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,65,1320000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
